price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
4526,24.21,24.94,24.0,24.83,2017-05-16T11:59:45.0420000Z,2017-05-16T11:00:08.5250000Z,2017-05-16T12:00:00.0000000Z,2017-05-16T11:00:00.0000000Z,1125,7898.54525964
4527,24.39,24.9,23.77,24.2,2017-05-16T12:59:41.6520000Z,2017-05-16T12:00:15.5490000Z,2017-05-16T13:00:00.0000000Z,2017-05-16T12:00:00.0000000Z,1778,10954.85587888
4528,24.39,24.6,23.98,24.37,2017-05-16T13:59:59.6590000Z,2017-05-16T13:00:12.6020000Z,2017-05-16T14:00:00.0000000Z,2017-05-16T13:00:00.0000000Z,1285,11563.96633985
4529,24.5,24.5,24.13,24.4,2017-05-16T14:59:44.3120000Z,2017-05-16T14:00:30.6040000Z,2017-05-16T15:00:00.0000000Z,2017-05-16T14:00:00.0000000Z,985,9614.15714793
4530,25.15,25.78,24.5,24.5,2017-05-16T15:59:29.9840000Z,2017-05-16T15:00:15.1970000Z,2017-05-16T16:00:00.0000000Z,2017-05-16T15:00:00.0000000Z,2381,40943.37356866
4531,25.36,25.4,24.87,25.17,2017-05-16T16:59:56.8130000Z,2017-05-16T16:00:31.5700000Z,2017-05-16T17:00:00.0000000Z,2017-05-16T16:00:00.0000000Z,1215,13431.28108022
4532,24.62,25.38,24.5,25.34,2017-05-16T17:59:49.0650000Z,2017-05-16T17:00:27.8980000Z,2017-05-16T18:00:00.0000000Z,2017-05-16T17:00:00.0000000Z,1190,19119.0322511
4533,24.63,25.0,24.56,24.62,2017-05-16T18:59:54.6110000Z,2017-05-16T18:00:20.2690000Z,2017-05-16T19:00:00.0000000Z,2017-05-16T18:00:00.0000000Z,1424,8767.32082354
4534,24.43,24.73,24.4,24.65,2017-05-16T19:59:38.9260000Z,2017-05-16T19:00:01.4080000Z,2017-05-16T20:00:00.0000000Z,2017-05-16T19:00:00.0000000Z,1322,14708.12764498
4535,24.21,24.53,24.01,24.44,2017-05-16T20:59:52.2310000Z,2017-05-16T20:00:10.0730000Z,2017-05-16T21:00:00.0000000Z,2017-05-16T20:00:00.0000000Z,1057,10617.45014707
4536,23.93,24.28,23.32,24.16,2017-05-16T21:59:53.3370000Z,2017-05-16T21:00:01.9600000Z,2017-05-16T22:00:00.0000000Z,2017-05-16T21:00:00.0000000Z,1663,21584.70119616
4537,23.89,24.28,23.55,23.97,2017-05-16T22:59:32.2310000Z,2017-05-16T22:00:00.6470000Z,2017-05-16T23:00:00.0000000Z,2017-05-16T22:00:00.0000000Z,1506,17942.20913463
4538,23.6,24.09,23.53,23.89,2017-05-16T23:59:55.6190000Z,2017-05-16T23:00:04.3090000Z,2017-05-17T00:00:00.0000000Z,2017-05-16T23:00:00.0000000Z,1225,14847.27220106
4539,22.45,23.61,22.26,23.61,2017-05-17T00:59:59.5540000Z,2017-05-17T00:00:07.5730000Z,2017-05-17T01:00:00.0000000Z,2017-05-17T00:00:00.0000000Z,2215,49839.40612738
4540,21.53,22.73,21.38,22.49,2017-05-17T01:59:53.9640000Z,2017-05-17T01:00:10.0840000Z,2017-05-17T02:00:00.0000000Z,2017-05-17T01:00:00.0000000Z,4883,94502.72409116
4541,22.36,22.46,20.31,21.57,2017-05-17T02:59:53.4790000Z,2017-05-17T02:00:01.4150000Z,2017-05-17T03:00:00.0000000Z,2017-05-17T02:00:00.0000000Z,4162,114620.42337033
4542,23.12,23.18,22.0,22.33,2017-05-17T03:59:39.2220000Z,2017-05-17T03:00:01.4680000Z,2017-05-17T04:00:00.0000000Z,2017-05-17T03:00:00.0000000Z,2544,68507.79479979
4543,21.89,23.12,21.66,23.11,2017-05-17T04:59:53.5440000Z,2017-05-17T04:00:00.5080000Z,2017-05-17T05:00:00.0000000Z,2017-05-17T04:00:00.0000000Z,2080,26905.22073117
4544,22.58,22.68,21.85,21.86,2017-05-17T05:59:59.7850000Z,2017-05-17T05:00:01.7240000Z,2017-05-17T06:00:00.0000000Z,2017-05-17T05:00:00.0000000Z,1355,14647.28433253
4545,23.16,23.16,22.39,22.58,2017-05-17T06:59:53.2610000Z,2017-05-17T06:00:08.5770000Z,2017-05-17T07:00:00.0000000Z,2017-05-17T06:00:00.0000000Z,1363,15779.91187368
4546,23.28,23.46,22.8,23.16,2017-05-17T07:59:44.9760000Z,2017-05-17T07:00:17.7930000Z,2017-05-17T08:00:00.0000000Z,2017-05-17T07:00:00.0000000Z,851,13206.45230612
4547,22.93,23.3,22.88,23.29,2017-05-17T08:59:56.7600000Z,2017-05-17T08:00:09.8920000Z,2017-05-17T09:00:00.0000000Z,2017-05-17T08:00:00.0000000Z,835,5121.46135827
4548,23.12,23.23,22.87,22.93,2017-05-17T09:59:48.5160000Z,2017-05-17T09:00:02.4030000Z,2017-05-17T10:00:00.0000000Z,2017-05-17T09:00:00.0000000Z,782,7605.072165
4549,24.49,24.5,23.14,23.14,2017-05-17T10:59:57.7250000Z,2017-05-17T10:00:13.4440000Z,2017-05-17T11:00:00.0000000Z,2017-05-17T10:00:00.0000000Z,1088,31621.70066695
4550,25.03,25.27,24.0,24.48,2017-05-17T11:59:54.1700000Z,2017-05-17T11:00:03.2780000Z,2017-05-17T12:00:00.0000000Z,2017-05-17T11:00:00.0000000Z,2108,34405.55803179
4551,25.9,26.35,24.55,25.02,2017-05-17T12:59:59.9400000Z,2017-05-17T12:00:00.4630000Z,2017-05-17T13:00:00.0000000Z,2017-05-17T12:00:00.0000000Z,2045,56719.14987149
4552,25.22,25.93,24.5,25.9,2017-05-17T13:59:53.6020000Z,2017-05-17T13:00:01.8040000Z,2017-05-17T14:00:00.0000000Z,2017-05-17T13:00:00.0000000Z,2716,44993.10025236
4553,25.58,26.5,25.18,25.24,2017-05-17T14:59:31.8860000Z,2017-05-17T14:00:02.1850000Z,2017-05-17T15:00:00.0000000Z,2017-05-17T14:00:00.0000000Z,1822,29829.48297346
4554,24.82,25.66,24.8,25.58,2017-05-17T15:59:57.3820000Z,2017-05-17T15:00:03.8630000Z,2017-05-17T16:00:00.0000000Z,2017-05-17T15:00:00.0000000Z,1400,19738.14328766
4555,25.08,25.42,24.83,24.84,2017-05-17T16:59:43.7480000Z,2017-05-17T16:00:09.7200000Z,2017-05-17T17:00:00.0000000Z,2017-05-17T16:00:00.0000000Z,1825,22403.98315406
4556,24.98,25.4,24.97,25.09,2017-05-17T17:59:58.2030000Z,2017-05-17T17:00:14.0700000Z,2017-05-17T18:00:00.0000000Z,2017-05-17T17:00:00.0000000Z,1175,15145.49131442
4557,24.92,25.08,24.25,24.98,2017-05-17T18:59:55.2220000Z,2017-05-17T18:00:03.7590000Z,2017-05-17T19:00:00.0000000Z,2017-05-17T18:00:00.0000000Z,2552,30114.40375826
4558,24.83,25.02,24.52,24.95,2017-05-17T19:59:37.9160000Z,2017-05-17T19:00:03.7850000Z,2017-05-17T20:00:00.0000000Z,2017-05-17T19:00:00.0000000Z,1680,11855.85645592
4559,23.88,24.83,23.62,24.83,2017-05-17T20:59:39.2030000Z,2017-05-17T20:00:08.8410000Z,2017-05-17T21:00:00.0000000Z,2017-05-17T20:00:00.0000000Z,2150,30644.15175181
4560,24.23,24.6,23.74,23.87,2017-05-17T21:59:47.9160000Z,2017-05-17T21:00:16.0120000Z,2017-05-17T22:00:00.0000000Z,2017-05-17T21:00:00.0000000Z,1249,15558.44103392
4561,24.32,24.43,23.94,24.23,2017-05-17T22:59:41.2400000Z,2017-05-17T22:00:04.7220000Z,2017-05-17T23:00:00.0000000Z,2017-05-17T22:00:00.0000000Z,1470,11298.02585855
4562,25.3,25.77,24.15,24.32,2017-05-17T23:59:58.8760000Z,2017-05-17T23:00:00.8680000Z,2017-05-18T00:00:00.0000000Z,2017-05-17T23:00:00.0000000Z,1750,25812.39758233
4563,24.88,25.56,24.75,25.3,2017-05-18T00:59:45.5230000Z,2017-05-18T00:00:00.3980000Z,2017-05-18T01:00:00.0000000Z,2017-05-18T00:00:00.0000000Z,1611,21602.43224877
4564,25.37,25.39,24.63,24.86,2017-05-18T01:59:50.2680000Z,2017-05-18T01:00:02.2350000Z,2017-05-18T02:00:00.0000000Z,2017-05-18T01:00:00.0000000Z,1314,18084.49137821
4565,25.09,25.38,24.79,25.38,2017-05-18T02:59:33.7640000Z,2017-05-18T02:00:07.6380000Z,2017-05-18T03:00:00.0000000Z,2017-05-18T02:00:00.0000000Z,1186,12682.03144509
4566,25.34,25.5,24.92,25.09,2017-05-18T03:59:29.4370000Z,2017-05-18T03:00:04.2400000Z,2017-05-18T04:00:00.0000000Z,2017-05-18T03:00:00.0000000Z,907,14152.4061593
4567,25.15,25.39,25.06,25.35,2017-05-18T04:59:56.1980000Z,2017-05-18T04:00:05.9180000Z,2017-05-18T05:00:00.0000000Z,2017-05-18T04:00:00.0000000Z,782,7294.02918589
4568,25.29,25.31,25.14,25.15,2017-05-18T05:59:47.6110000Z,2017-05-18T05:00:09.8780000Z,2017-05-18T06:00:00.0000000Z,2017-05-18T05:00:00.0000000Z,720,5770.86431075
4569,25.66,25.69,25.25,25.27,2017-05-18T06:59:42.8950000Z,2017-05-18T06:00:37.9850000Z,2017-05-18T07:00:00.0000000Z,2017-05-18T06:00:00.0000000Z,962,10111.89590201
4570,25.69,25.75,25.5,25.66,2017-05-18T07:59:49.7600000Z,2017-05-18T07:00:13.7400000Z,2017-05-18T08:00:00.0000000Z,2017-05-18T07:00:00.0000000Z,736,7077.23253987
4571,25.35,25.66,25.35,25.65,2017-05-18T08:59:56.4090000Z,2017-05-18T08:00:20.8380000Z,2017-05-18T09:00:00.0000000Z,2017-05-18T08:00:00.0000000Z,587,4191.9857518
4572,25.09,25.44,25.0,25.38,2017-05-18T09:59:52.9950000Z,2017-05-18T09:00:06.5180000Z,2017-05-18T10:00:00.0000000Z,2017-05-18T09:00:00.0000000Z,762,6488.93656074
4573,25.12,25.19,25.0,25.05,2017-05-18T10:59:43.7110000Z,2017-05-18T10:00:01.2200000Z,2017-05-18T11:00:00.0000000Z,2017-05-18T10:00:00.0000000Z,313,6655.68002538
4574,25.3,25.36,25.12,25.12,2017-05-18T11:59:48.4900000Z,2017-05-18T11:00:13.3070000Z,2017-05-18T12:00:00.0000000Z,2017-05-18T11:00:00.0000000Z,743,5558.14884071
4575,26.25,26.25,25.18,25.31,2017-05-18T12:59:54.0740000Z,2017-05-18T12:00:50.3810000Z,2017-05-18T13:00:00.0000000Z,2017-05-18T12:00:00.0000000Z,1107,24327.1516451
4576,26.32,26.88,26.02,26.25,2017-05-18T13:59:56.6830000Z,2017-05-18T13:00:00.9860000Z,2017-05-18T14:00:00.0000000Z,2017-05-18T13:00:00.0000000Z,1769,50026.43480418
4577,26.04,26.59,25.66,26.38,2017-05-18T14:59:57.3260000Z,2017-05-18T14:00:02.1260000Z,2017-05-18T15:00:00.0000000Z,2017-05-18T14:00:00.0000000Z,1562,28702.04204752
4578,26.03,26.37,25.93,26.03,2017-05-18T15:59:48.0740000Z,2017-05-18T15:00:00.3480000Z,2017-05-18T16:00:00.0000000Z,2017-05-18T15:00:00.0000000Z,1153,32422.92614944
4579,27.55,27.79,25.9,26.01,2017-05-18T16:59:58.1520000Z,2017-05-18T16:00:08.1810000Z,2017-05-18T17:00:00.0000000Z,2017-05-18T16:00:00.0000000Z,2410,46455.76852684
4580,27.26,27.7,27.05,27.55,2017-05-18T17:59:56.2070000Z,2017-05-18T17:00:00.4830000Z,2017-05-18T18:00:00.0000000Z,2017-05-18T17:00:00.0000000Z,1434,25261.20174752
4581,26.76,27.25,26.68,27.25,2017-05-18T18:59:57.7720000Z,2017-05-18T18:00:00.3410000Z,2017-05-18T19:00:00.0000000Z,2017-05-18T18:00:00.0000000Z,1637,26568.70116574
4582,27.1,27.32,26.64,26.78,2017-05-18T19:59:54.9380000Z,2017-05-18T19:00:06.1390000Z,2017-05-18T20:00:00.0000000Z,2017-05-18T19:00:00.0000000Z,1715,26295.77806947
4583,27.85,28.0,26.96,27.1,2017-05-18T20:59:57.6470000Z,2017-05-18T20:00:15.3590000Z,2017-05-18T21:00:00.0000000Z,2017-05-18T20:00:00.0000000Z,1375,31099.45650644
4584,28.57,28.61,27.48,27.86,2017-05-18T21:59:41.8680000Z,2017-05-18T21:00:08.1690000Z,2017-05-18T22:00:00.0000000Z,2017-05-18T21:00:00.0000000Z,1496,39015.32765454
4585,28.79,29.41,28.2,28.57,2017-05-18T22:59:59.1100000Z,2017-05-18T22:00:02.1490000Z,2017-05-18T23:00:00.0000000Z,2017-05-18T22:00:00.0000000Z,2834,59605.38368379
4586,28.58,28.92,28.02,28.78,2017-05-18T23:59:53.5350000Z,2017-05-18T23:00:02.0480000Z,2017-05-19T00:00:00.0000000Z,2017-05-18T23:00:00.0000000Z,1972,31507.48367177
4587,28.32,28.65,28.0,28.54,2017-05-19T00:59:47.5290000Z,2017-05-19T00:00:03.8640000Z,2017-05-19T01:00:00.0000000Z,2017-05-19T00:00:00.0000000Z,1510,24027.99185101
4588,27.39,28.36,27.18,28.33,2017-05-19T01:59:29.9050000Z,2017-05-19T01:00:02.8080000Z,2017-05-19T02:00:00.0000000Z,2017-05-19T01:00:00.0000000Z,1839,38206.4049073
4589,27.7,28.21,27.36,27.39,2017-05-19T02:59:52.5980000Z,2017-05-19T02:00:00.7250000Z,2017-05-19T03:00:00.0000000Z,2017-05-19T02:00:00.0000000Z,1816,37385.43521493
4590,27.13,27.7,27.1,27.7,2017-05-19T03:59:54.0420000Z,2017-05-19T03:00:24.4680000Z,2017-05-19T04:00:00.0000000Z,2017-05-19T03:00:00.0000000Z,1389,21475.35378687
4591,27.43,27.47,27.11,27.11,2017-05-19T04:59:58.8480000Z,2017-05-19T04:00:10.2660000Z,2017-05-19T05:00:00.0000000Z,2017-05-19T04:00:00.0000000Z,1015,12526.03383752
4592,27.87,28.0,27.32,27.42,2017-05-19T05:59:40.2290000Z,2017-05-19T05:00:15.1980000Z,2017-05-19T06:00:00.0000000Z,2017-05-19T05:00:00.0000000Z,1800,14239.35091334
4593,28.14,28.18,27.54,27.84,2017-05-19T06:59:42.7720000Z,2017-05-19T06:00:11.1740000Z,2017-05-19T07:00:00.0000000Z,2017-05-19T06:00:00.0000000Z,966,6883.31232795
4594,27.52,28.35,27.39,28.14,2017-05-19T07:59:50.3270000Z,2017-05-19T07:00:13.7330000Z,2017-05-19T08:00:00.0000000Z,2017-05-19T07:00:00.0000000Z,1673,15541.78999708
4595,26.81,27.73,26.79,27.52,2017-05-19T08:59:33.1790000Z,2017-05-19T08:00:21.0720000Z,2017-05-19T09:00:00.0000000Z,2017-05-19T08:00:00.0000000Z,1328,18852.0924589
4596,27.86,27.86,26.79,26.87,2017-05-19T09:59:41.8800000Z,2017-05-19T09:00:04.0740000Z,2017-05-19T10:00:00.0000000Z,2017-05-19T09:00:00.0000000Z,1034,5644.111001100001
4597,27.3,27.93,27.08,27.82,2017-05-19T10:59:34.1600000Z,2017-05-19T10:00:12.3540000Z,2017-05-19T11:00:00.0000000Z,2017-05-19T10:00:00.0000000Z,1644,10365.57670081
4598,27.6,27.8,27.14,27.27,2017-05-19T11:59:55.4990000Z,2017-05-19T11:00:05.1510000Z,2017-05-19T12:00:00.0000000Z,2017-05-19T11:00:00.0000000Z,1618,10874.62417246
4599,27.41,27.7,27.26,27.63,2017-05-19T12:59:43.8750000Z,2017-05-19T12:00:07.1860000Z,2017-05-19T13:00:00.0000000Z,2017-05-19T12:00:00.0000000Z,1395,9561.22326137
4600,27.18,27.51,27.16,27.43,2017-05-19T13:59:50.0910000Z,2017-05-19T13:00:24.7970000Z,2017-05-19T14:00:00.0000000Z,2017-05-19T13:00:00.0000000Z,1256,13147.28263153
4601,27.66,27.7,27.04,27.18,2017-05-19T14:59:42.6210000Z,2017-05-19T14:00:21.1470000Z,2017-05-19T15:00:00.0000000Z,2017-05-19T14:00:00.0000000Z,1991,21154.17453864
4602,27.56,27.9,27.5,27.68,2017-05-19T15:59:51.0640000Z,2017-05-19T15:00:13.9130000Z,2017-05-19T16:00:00.0000000Z,2017-05-19T15:00:00.0000000Z,1553,22041.37934252
4603,27.54,27.93,27.51,27.56,2017-05-19T16:59:50.4390000Z,2017-05-19T16:00:14.1760000Z,2017-05-19T17:00:00.0000000Z,2017-05-19T16:00:00.0000000Z,1427,18822.51067748
4604,27.17,27.84,27.12,27.55,2017-05-19T17:59:38.4270000Z,2017-05-19T17:00:13.0870000Z,2017-05-19T18:00:00.0000000Z,2017-05-19T17:00:00.0000000Z,1952,16804.58124888
4605,27.23,27.45,26.62,27.18,2017-05-19T18:59:55.0770000Z,2017-05-19T18:00:12.2590000Z,2017-05-19T19:00:00.0000000Z,2017-05-19T18:00:00.0000000Z,1546,21063.68796187
4606,27.23,27.48,26.9,27.23,2017-05-19T19:59:53.7090000Z,2017-05-19T19:00:26.0440000Z,2017-05-19T20:00:00.0000000Z,2017-05-19T19:00:00.0000000Z,734,12530.77898818
4607,27.15,27.47,27.05,27.25,2017-05-19T20:59:20.7810000Z,2017-05-19T20:00:24.7150000Z,2017-05-19T21:00:00.0000000Z,2017-05-19T20:00:00.0000000Z,860,13723.40007597
4608,26.99,27.37,26.99,27.2,2017-05-19T21:59:51.9510000Z,2017-05-19T21:01:07.0630000Z,2017-05-19T22:00:00.0000000Z,2017-05-19T21:00:00.0000000Z,1399,28083.49569384
4609,26.67,27.04,26.32,27.0,2017-05-19T22:59:59.9510000Z,2017-05-19T22:00:04.2080000Z,2017-05-19T23:00:00.0000000Z,2017-05-19T22:00:00.0000000Z,1610,31553.18515929
4610,27.55,27.98,26.67,26.67,2017-05-19T23:59:44.7860000Z,2017-05-19T23:00:01.0650000Z,2017-05-20T00:00:00.0000000Z,2017-05-19T23:00:00.0000000Z,2268,32719.81800305
4611,27.22,27.74,26.86,27.54,2017-05-20T00:59:51.0090000Z,2017-05-20T00:00:15.8980000Z,2017-05-20T01:00:00.0000000Z,2017-05-20T00:00:00.0000000Z,1673,21975.63083391
4612,27.48,27.82,27.22,27.22,2017-05-20T01:59:39.6500000Z,2017-05-20T01:00:14.3760000Z,2017-05-20T02:00:00.0000000Z,2017-05-20T01:00:00.0000000Z,1053,17337.09911198
4613,27.4,27.61,27.3,27.49,2017-05-20T02:59:35.0200000Z,2017-05-20T02:00:19.0480000Z,2017-05-20T03:00:00.0000000Z,2017-05-20T02:00:00.0000000Z,970,10216.32074154
4614,27.47,27.6,27.38,27.4,2017-05-20T03:59:59.7700000Z,2017-05-20T03:00:06.4850000Z,2017-05-20T04:00:00.0000000Z,2017-05-20T03:00:00.0000000Z,1162,9516.82089739
4615,27.73,27.75,27.38,27.47,2017-05-20T04:59:59.4250000Z,2017-05-20T04:00:00.0570000Z,2017-05-20T05:00:00.0000000Z,2017-05-20T04:00:00.0000000Z,869,6946.146231999999
4616,27.65,27.92,27.65,27.73,2017-05-20T05:59:43.5280000Z,2017-05-20T05:00:00.3540000Z,2017-05-20T06:00:00.0000000Z,2017-05-20T05:00:00.0000000Z,956,12292.69879523
4617,27.7,27.85,27.57,27.66,2017-05-20T06:59:47.1500000Z,2017-05-20T06:00:13.9920000Z,2017-05-20T07:00:00.0000000Z,2017-05-20T06:00:00.0000000Z,837,6880.57043081
4618,27.86,27.94,27.66,27.66,2017-05-20T07:59:52.8790000Z,2017-05-20T07:00:17.8590000Z,2017-05-20T08:00:00.0000000Z,2017-05-20T07:00:00.0000000Z,681,4297.65305775
4619,27.68,27.94,27.44,27.86,2017-05-20T08:59:42.7160000Z,2017-05-20T08:00:00.7420000Z,2017-05-20T09:00:00.0000000Z,2017-05-20T08:00:00.0000000Z,1198,6368.58829457
4620,27.78,27.9,27.62,27.69,2017-05-20T09:59:46.3070000Z,2017-05-20T09:00:31.4200000Z,2017-05-20T10:00:00.0000000Z,2017-05-20T09:00:00.0000000Z,792,2913.37190211
4621,27.59,27.93,27.51,27.83,2017-05-20T10:59:40.1360000Z,2017-05-20T10:00:17.2440000Z,2017-05-20T11:00:00.0000000Z,2017-05-20T10:00:00.0000000Z,939,4850.96722284
4622,27.41,27.7,27.4,27.57,2017-05-20T11:59:47.9470000Z,2017-05-20T11:00:04.1450000Z,2017-05-20T12:00:00.0000000Z,2017-05-20T11:00:00.0000000Z,861,5041.47048392
4623,27.3,27.63,27.19,27.47,2017-05-20T12:59:36.6830000Z,2017-05-20T12:00:44.5680000Z,2017-05-20T13:00:00.0000000Z,2017-05-20T12:00:00.0000000Z,1405,6609.24916682
4624,27.37,27.52,27.19,27.25,2017-05-20T13:59:37.1080000Z,2017-05-20T13:00:07.0960000Z,2017-05-20T14:00:00.0000000Z,2017-05-20T13:00:00.0000000Z,803,4858.84622393
4625,26.92,27.4,26.85,27.34,2017-05-20T14:59:43.6190000Z,2017-05-20T14:00:04.9610000Z,2017-05-20T15:00:00.0000000Z,2017-05-20T14:00:00.0000000Z,1991,12466.73269875
4626,27.15,27.26,26.92,26.93,2017-05-20T15:59:52.7220000Z,2017-05-20T15:00:01.5480000Z,2017-05-20T16:00:00.0000000Z,2017-05-20T15:00:00.0000000Z,1742,8874.25759395
4627,27.1,27.39,27.05,27.11,2017-05-20T16:59:28.9580000Z,2017-05-20T16:00:04.8490000Z,2017-05-20T17:00:00.0000000Z,2017-05-20T16:00:00.0000000Z,1451,8856.32993622
4628,27.5,27.5,27.13,27.13,2017-05-20T17:59:55.8160000Z,2017-05-20T17:00:00.7050000Z,2017-05-20T18:00:00.0000000Z,2017-05-20T17:00:00.0000000Z,850,7068.58143167
4629,27.38,27.56,27.2,27.47,2017-05-20T18:59:46.1690000Z,2017-05-20T18:00:24.8580000Z,2017-05-20T19:00:00.0000000Z,2017-05-20T18:00:00.0000000Z,1115,7875.83298145
4630,27.28,27.42,27.21,27.37,2017-05-20T19:59:36.2790000Z,2017-05-20T19:00:16.6670000Z,2017-05-20T20:00:00.0000000Z,2017-05-20T19:00:00.0000000Z,684,9267.62160654
4631,27.13,27.25,27.06,27.23,2017-05-20T20:59:53.3490000Z,2017-05-20T20:00:00.8580000Z,2017-05-20T21:00:00.0000000Z,2017-05-20T20:00:00.0000000Z,677,8732.28606159
4632,27.24,27.34,27.03,27.14,2017-05-20T21:59:40.2040000Z,2017-05-20T21:00:24.3900000Z,2017-05-20T22:00:00.0000000Z,2017-05-20T21:00:00.0000000Z,1102,11152.55452547
4633,27.38,27.55,27.1,27.24,2017-05-20T22:59:48.8490000Z,2017-05-20T22:00:08.7760000Z,2017-05-20T23:00:00.0000000Z,2017-05-20T22:00:00.0000000Z,1355,12207.15189167
4634,27.34,27.47,27.14,27.39,2017-05-20T23:59:36.4850000Z,2017-05-20T23:00:04.0540000Z,2017-05-21T00:00:00.0000000Z,2017-05-20T23:00:00.0000000Z,1233,13847.44715472
4635,27.01,27.35,27.0,27.34,2017-05-21T00:59:26.9400000Z,2017-05-21T00:00:07.1020000Z,2017-05-21T01:00:00.0000000Z,2017-05-21T00:00:00.0000000Z,1325,12723.30626724
4636,26.84,27.1,26.55,27.02,2017-05-21T01:59:53.6190000Z,2017-05-21T01:00:00.8080000Z,2017-05-21T02:00:00.0000000Z,2017-05-21T01:00:00.0000000Z,1280,15698.4976458
4637,27.07,27.14,26.66,26.78,2017-05-21T02:59:59.0060000Z,2017-05-21T02:00:01.3870000Z,2017-05-21T03:00:00.0000000Z,2017-05-21T02:00:00.0000000Z,959,8398.18038945
4638,26.77,27.08,26.64,27.07,2017-05-21T03:59:27.9040000Z,2017-05-21T03:00:30.1710000Z,2017-05-21T04:00:00.0000000Z,2017-05-21T03:00:00.0000000Z,744,6358.485076
4639,26.7,26.87,26.51,26.74,2017-05-21T04:59:24.0760000Z,2017-05-21T04:00:28.8340000Z,2017-05-21T05:00:00.0000000Z,2017-05-21T04:00:00.0000000Z,966,8914.22222478
4640,27.11,27.12,26.52,26.68,2017-05-21T05:59:51.5050000Z,2017-05-21T05:00:06.4040000Z,2017-05-21T06:00:00.0000000Z,2017-05-21T05:00:00.0000000Z,940,12820.8886381
4641,27.01,27.15,26.89,27.05,2017-05-21T06:59:41.8550000Z,2017-05-21T06:00:06.7980000Z,2017-05-21T07:00:00.0000000Z,2017-05-21T06:00:00.0000000Z,831,6534.84334126
4642,26.57,27.02,26.57,26.96,2017-05-21T07:59:45.6140000Z,2017-05-21T07:00:12.7980000Z,2017-05-21T08:00:00.0000000Z,2017-05-21T07:00:00.0000000Z,528,5146.72607849
4643,26.54,26.73,26.14,26.57,2017-05-21T08:59:51.3610000Z,2017-05-21T08:00:02.9040000Z,2017-05-21T09:00:00.0000000Z,2017-05-21T08:00:00.0000000Z,981,9903.78265038
4644,26.48,26.55,26.19,26.55,2017-05-21T09:59:51.2410000Z,2017-05-21T09:00:22.1690000Z,2017-05-21T10:00:00.0000000Z,2017-05-21T09:00:00.0000000Z,857,6478.99978039
4645,26.38,26.48,26.13,26.48,2017-05-21T10:59:59.3710000Z,2017-05-21T10:00:13.2010000Z,2017-05-21T11:00:00.0000000Z,2017-05-21T10:00:00.0000000Z,728,4798.05813412
4646,27.21,27.21,26.23,26.39,2017-05-21T11:59:30.5750000Z,2017-05-21T11:00:14.4650000Z,2017-05-21T12:00:00.0000000Z,2017-05-21T11:00:00.0000000Z,1345,20527.24107559
4647,27.16,28.68,26.95,27.21,2017-05-21T12:59:57.5150000Z,2017-05-21T12:00:01.5500000Z,2017-05-21T13:00:00.0000000Z,2017-05-21T12:00:00.0000000Z,3031,46738.86383003
4648,26.76,27.38,26.53,27.18,2017-05-21T13:59:31.0850000Z,2017-05-21T13:00:01.8230000Z,2017-05-21T14:00:00.0000000Z,2017-05-21T13:00:00.0000000Z,2057,15667.51159839
4649,26.63,27.49,26.63,26.8,2017-05-21T14:59:49.6560000Z,2017-05-21T14:00:02.1100000Z,2017-05-21T15:00:00.0000000Z,2017-05-21T14:00:00.0000000Z,1240,14763.22962907
4650,26.81,27.0,26.63,26.68,2017-05-21T15:59:49.5090000Z,2017-05-21T15:00:04.4870000Z,2017-05-21T16:00:00.0000000Z,2017-05-21T15:00:00.0000000Z,1135,9342.93219321
4651,26.21,26.92,26.13,26.86,2017-05-21T16:59:56.8080000Z,2017-05-21T16:00:20.7130000Z,2017-05-21T17:00:00.0000000Z,2017-05-21T16:00:00.0000000Z,1462,22111.0945145
4652,25.89,26.32,25.5,26.25,2017-05-21T17:59:30.4010000Z,2017-05-21T17:00:28.1720000Z,2017-05-21T18:00:00.0000000Z,2017-05-21T17:00:00.0000000Z,1751,29192.12049165
4653,26.15,26.32,25.44,25.84,2017-05-21T18:59:58.5500000Z,2017-05-21T18:00:01.6990000Z,2017-05-21T19:00:00.0000000Z,2017-05-21T18:00:00.0000000Z,2128,20220.67368972
4654,26.0,26.15,25.51,26.15,2017-05-21T19:59:55.2300000Z,2017-05-21T19:00:00.5200000Z,2017-05-21T20:00:00.0000000Z,2017-05-21T19:00:00.0000000Z,2657,15558.85819789
4655,26.66,26.72,25.95,25.97,2017-05-21T20:59:42.0390000Z,2017-05-21T20:00:12.0660000Z,2017-05-21T21:00:00.0000000Z,2017-05-21T20:00:00.0000000Z,1258,15157.10358409
4656,26.56,27.25,26.15,26.68,2017-05-21T21:59:42.8090000Z,2017-05-21T21:00:13.0630000Z,2017-05-21T22:00:00.0000000Z,2017-05-21T21:00:00.0000000Z,1094,13797.31170885
4657,26.23,26.98,26.2,26.53,2017-05-21T22:59:29.6370000Z,2017-05-21T22:00:08.8770000Z,2017-05-21T23:00:00.0000000Z,2017-05-21T22:00:00.0000000Z,809,11193.85425548
4658,25.92,26.33,25.92,26.25,2017-05-21T23:59:55.1070000Z,2017-05-21T23:00:00.6610000Z,2017-05-22T00:00:00.0000000Z,2017-05-21T23:00:00.0000000Z,687,9724.09108513
