price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
3061,61.426,61.998999999999995,61.273999999999994,61.273999999999994,2017-04-02T07:52:27.0000000Z,2017-04-02T07:20:47.0000000Z,2017-04-02T08:00:00.0000000Z,2017-04-02T07:00:00.0000000Z,80,167.86404744
3062,61.916000000000004,61.925,61.405,61.413999999999994,2017-04-02T08:58:12.0000000Z,2017-04-02T08:00:42.0000000Z,2017-04-02T09:00:00.0000000Z,2017-04-02T08:00:00.0000000Z,18,4.13425737
3063,61.18,61.84,61.15,61.84,2017-04-02T09:59:26.0000000Z,2017-04-02T09:00:14.0000000Z,2017-04-02T10:00:00.0000000Z,2017-04-02T09:00:00.0000000Z,24,26.91621694
3064,60.597,61.27,60.501999999999995,61.15,2017-04-02T10:59:31.0000000Z,2017-04-02T10:00:01.0000000Z,2017-04-02T11:00:00.0000000Z,2017-04-02T10:00:00.0000000Z,82,379.97706574
3065,61.908,61.908,60.998999999999995,61.086999999999996,2017-04-02T11:52:00.0000000Z,2017-04-02T11:06:12.0000000Z,2017-04-02T12:00:00.0000000Z,2017-04-02T11:00:00.0000000Z,18,199.94471821
3066,61.0,61.559,60.8,61.559,2017-04-02T12:59:59.0000000Z,2017-04-02T12:04:46.0000000Z,2017-04-02T13:00:00.0000000Z,2017-04-02T12:00:00.0000000Z,224,503.68390165
3067,61.4,62.0,60.805,61.0,2017-04-02T13:48:16.0000000Z,2017-04-02T13:00:00.0000000Z,2017-04-02T14:00:00.0000000Z,2017-04-02T13:00:00.0000000Z,67,108.25096864
3068,61.7,61.905,61.354,61.354,2017-04-02T14:49:03.0000000Z,2017-04-02T14:00:59.0000000Z,2017-04-02T15:00:00.0000000Z,2017-04-02T14:00:00.0000000Z,18,34.37735856
3069,62.158,62.2,61.387,61.387,2017-04-02T15:55:05.0000000Z,2017-04-02T15:11:43.0000000Z,2017-04-02T16:00:00.0000000Z,2017-04-02T15:00:00.0000000Z,120,482.54665377
3070,61.448,62.0,61.448,62.0,2017-04-02T16:28:59.0000000Z,2017-04-02T16:01:25.0000000Z,2017-04-02T17:00:00.0000000Z,2017-04-02T16:00:00.0000000Z,3,0.67591161
3071,60.01,61.794,60.01,61.794,2017-04-02T17:59:24.0000000Z,2017-04-02T17:00:57.0000000Z,2017-04-02T18:00:00.0000000Z,2017-04-02T17:00:00.0000000Z,217,536.63182839
3072,59.5,60.662,59.5,60.01,2017-04-02T18:56:47.0000000Z,2017-04-02T18:00:16.0000000Z,2017-04-02T19:00:00.0000000Z,2017-04-02T18:00:00.0000000Z,69,70.40948579
3073,59.45,59.986000000000004,59.45,59.5,2017-04-02T19:58:49.0000000Z,2017-04-02T19:01:12.0000000Z,2017-04-02T20:00:00.0000000Z,2017-04-02T19:00:00.0000000Z,21,53.94820261
3074,60.695,60.695,59.45,59.997,2017-04-02T20:59:14.0000000Z,2017-04-02T20:08:03.0000000Z,2017-04-02T21:00:00.0000000Z,2017-04-02T20:00:00.0000000Z,27,104.48477853
3075,60.073,61.0,60.005,60.765,2017-04-02T21:57:36.0000000Z,2017-04-02T21:01:25.0000000Z,2017-04-02T22:00:00.0000000Z,2017-04-02T21:00:00.0000000Z,268,539.44743716
3076,60.72,60.998999999999995,60.028999999999996,60.114,2017-04-02T22:58:58.0000000Z,2017-04-02T22:04:32.0000000Z,2017-04-02T23:00:00.0000000Z,2017-04-02T22:00:00.0000000Z,11,16.23780186
3077,61.0,61.0,60.998999999999995,61.0,2017-04-02T23:28:36.0000000Z,2017-04-02T23:02:42.0000000Z,2017-04-03T00:00:00.0000000Z,2017-04-02T23:00:00.0000000Z,18,379.735892
3078,60.72,61.571999999999996,60.655,60.998999999999995,2017-04-03T00:58:03.0000000Z,2017-04-03T00:01:56.0000000Z,2017-04-03T01:00:00.0000000Z,2017-04-03T00:00:00.0000000Z,136,276.31429929
3079,61.898,62.424,60.195,60.651,2017-04-03T01:58:59.0000000Z,2017-04-03T01:02:19.0000000Z,2017-04-03T02:00:00.0000000Z,2017-04-03T01:00:00.0000000Z,76,246.28961953
3080,61.406000000000006,62.407,61.398,61.742,2017-04-03T02:56:08.0000000Z,2017-04-03T02:04:25.0000000Z,2017-04-03T03:00:00.0000000Z,2017-04-03T02:00:00.0000000Z,19,17.32638478
3081,61.466,61.536,61.434,61.434,2017-04-03T03:53:59.0000000Z,2017-04-03T03:49:01.0000000Z,2017-04-03T04:00:00.0000000Z,2017-04-03T03:00:00.0000000Z,3,0.88128198
3082,61.198,61.812,61.03,61.593999999999994,2017-04-03T04:59:49.0000000Z,2017-04-03T04:07:25.0000000Z,2017-04-03T05:00:00.0000000Z,2017-04-03T04:00:00.0000000Z,18,30.20271552
3083,61.441,61.897,61.098,61.141000000000005,2017-04-03T05:59:04.0000000Z,2017-04-03T05:09:17.0000000Z,2017-04-03T06:00:00.0000000Z,2017-04-03T05:00:00.0000000Z,12,4.22203906
3084,61.416000000000004,62.1,61.25899999999999,61.887,2017-04-03T06:58:51.0000000Z,2017-04-03T06:02:34.0000000Z,2017-04-03T07:00:00.0000000Z,2017-04-03T06:00:00.0000000Z,20,45.98393061
3085,61.352,62.0,61.352,61.56100000000001,2017-04-03T07:38:27.0000000Z,2017-04-03T07:09:42.0000000Z,2017-04-03T08:00:00.0000000Z,2017-04-03T07:00:00.0000000Z,6,4.98477067
3086,62.092,62.097,61.199,61.496,2017-04-03T08:41:43.0000000Z,2017-04-03T08:09:46.0000000Z,2017-04-03T09:00:00.0000000Z,2017-04-03T08:00:00.0000000Z,24,49.40631892
3087,61.461999999999996,62.097,61.461999999999996,61.464,2017-04-03T09:55:09.0000000Z,2017-04-03T09:08:57.0000000Z,2017-04-03T10:00:00.0000000Z,2017-04-03T09:00:00.0000000Z,7,16.80399499
3088,62.813,62.813,61.504,61.504,2017-04-03T10:57:38.0000000Z,2017-04-03T10:00:12.0000000Z,2017-04-03T11:00:00.0000000Z,2017-04-03T10:00:00.0000000Z,33,59.54897719
3089,63.0,63.1,62.46,62.842,2017-04-03T11:57:15.0000000Z,2017-04-03T11:02:19.0000000Z,2017-04-03T12:00:00.0000000Z,2017-04-03T11:00:00.0000000Z,109,283.51805013
3090,62.121,64.1,62.121,63.001000000000005,2017-04-03T12:59:22.0000000Z,2017-04-03T12:01:39.0000000Z,2017-04-03T13:00:00.0000000Z,2017-04-03T12:00:00.0000000Z,324,679.24321904
3091,63.56,63.622,61.613,62.098,2017-04-03T13:44:57.0000000Z,2017-04-03T13:03:30.0000000Z,2017-04-03T14:00:00.0000000Z,2017-04-03T13:00:00.0000000Z,62,140.91167435
3092,63.0,63.001000000000005,63.0,63.0,2017-04-03T14:58:00.0000000Z,2017-04-03T14:02:25.0000000Z,2017-04-03T15:00:00.0000000Z,2017-04-03T14:00:00.0000000Z,35,28.7580542
3093,63.0,63.0,62.326,63.0,2017-04-03T15:59:59.0000000Z,2017-04-03T15:02:02.0000000Z,2017-04-03T16:00:00.0000000Z,2017-04-03T15:00:00.0000000Z,23,11.80580731
3094,62.325,63.681000000000004,62.325,63.118,2017-04-03T16:59:31.0000000Z,2017-04-03T16:07:56.0000000Z,2017-04-03T17:00:00.0000000Z,2017-04-03T16:00:00.0000000Z,12,1.1497853
3095,62.58,62.836999999999996,61.867,62.401,2017-04-03T17:47:39.0000000Z,2017-04-03T17:02:33.0000000Z,2017-04-03T18:00:00.0000000Z,2017-04-03T17:00:00.0000000Z,20,19.51459648
3096,62.751999999999995,62.751999999999995,62.041000000000004,62.041000000000004,2017-04-03T18:54:48.0000000Z,2017-04-03T18:24:49.0000000Z,2017-04-03T19:00:00.0000000Z,2017-04-03T18:00:00.0000000Z,2,3.01
3097,62.989,62.99,61.876000000000005,62.0,2017-04-03T19:56:09.0000000Z,2017-04-03T19:09:03.0000000Z,2017-04-03T20:00:00.0000000Z,2017-04-03T19:00:00.0000000Z,32,275.36670626
3098,62.4,62.99,62.4,62.99,2017-04-03T20:34:55.0000000Z,2017-04-03T20:30:58.0000000Z,2017-04-03T21:00:00.0000000Z,2017-04-03T20:00:00.0000000Z,7,27.11033213
3099,61.214,62.376000000000005,61.205,62.051,2017-04-03T21:50:33.0000000Z,2017-04-03T21:01:49.0000000Z,2017-04-03T22:00:00.0000000Z,2017-04-03T21:00:00.0000000Z,26,88.10290151
3100,59.77,61.214,59.46,61.213,2017-04-03T22:52:48.0000000Z,2017-04-03T22:17:41.0000000Z,2017-04-03T23:00:00.0000000Z,2017-04-03T22:00:00.0000000Z,72,92.54201085
3101,59.85,60.0,59.26,59.47,2017-04-03T23:44:21.0000000Z,2017-04-03T23:03:52.0000000Z,2017-04-04T00:00:00.0000000Z,2017-04-03T23:00:00.0000000Z,83,92.24069595
3102,59.68600000000001,60.728,59.36,59.725,2017-04-04T00:58:14.0000000Z,2017-04-04T00:02:35.0000000Z,2017-04-04T01:00:00.0000000Z,2017-04-04T00:00:00.0000000Z,80,302.36889946
3103,59.31,60.574,59.31,59.68600000000001,2017-04-04T01:49:01.0000000Z,2017-04-04T01:03:48.0000000Z,2017-04-04T02:00:00.0000000Z,2017-04-04T01:00:00.0000000Z,37,144.44559764
3104,58.953,60.123000000000005,58.953,59.21,2017-04-04T02:55:32.0000000Z,2017-04-04T02:08:56.0000000Z,2017-04-04T03:00:00.0000000Z,2017-04-04T02:00:00.0000000Z,23,25.97094982
3105,59.00899999999999,59.448,59.0,59.448,2017-04-04T03:42:37.0000000Z,2017-04-04T03:38:44.0000000Z,2017-04-04T04:00:00.0000000Z,2017-04-04T03:00:00.0000000Z,3,5.128821
3106,59.32,59.743,59.266000000000005,59.301,2017-04-04T04:58:03.0000000Z,2017-04-04T04:08:50.0000000Z,2017-04-04T05:00:00.0000000Z,2017-04-04T04:00:00.0000000Z,10,21.09838925
3107,59.8,59.988,59.32,59.32,2017-04-04T05:59:52.0000000Z,2017-04-04T05:00:02.0000000Z,2017-04-04T06:00:00.0000000Z,2017-04-04T05:00:00.0000000Z,15,13.78020665
3108,59.7,59.8,59.7,59.8,2017-04-04T06:14:52.0000000Z,2017-04-04T06:00:07.0000000Z,2017-04-04T07:00:00.0000000Z,2017-04-04T06:00:00.0000000Z,18,31.87003537
3109,59.372,59.898,59.37,59.699,2017-04-04T07:32:08.0000000Z,2017-04-04T07:01:19.0000000Z,2017-04-04T08:00:00.0000000Z,2017-04-04T07:00:00.0000000Z,14,8.77579427
3110,59.372,59.372,59.372,59.372,2017-04-04T08:46:43.0000000Z,2017-04-04T08:46:43.0000000Z,2017-04-04T09:00:00.0000000Z,2017-04-04T08:00:00.0000000Z,2,17.363266
3111,58.516000000000005,59.486000000000004,58.516000000000005,59.37,2017-04-04T09:52:50.0000000Z,2017-04-04T09:01:33.0000000Z,2017-04-04T10:00:00.0000000Z,2017-04-04T09:00:00.0000000Z,22,26.48653215
3112,58.361000000000004,58.513999999999996,58.201,58.513999999999996,2017-04-04T10:55:02.0000000Z,2017-04-04T10:01:30.0000000Z,2017-04-04T11:00:00.0000000Z,2017-04-04T10:00:00.0000000Z,73,83.87282021
3113,57.997,58.213,57.7,58.211999999999996,2017-04-04T11:56:56.0000000Z,2017-04-04T11:02:34.0000000Z,2017-04-04T12:00:00.0000000Z,2017-04-04T11:00:00.0000000Z,67,106.16156207
3114,59.413999999999994,60.12,57.653,57.87,2017-04-04T12:41:39.0000000Z,2017-04-04T12:01:26.0000000Z,2017-04-04T13:00:00.0000000Z,2017-04-04T12:00:00.0000000Z,43,135.55386082
3115,59.724,59.724,58.373000000000005,59.2,2017-04-04T13:56:15.0000000Z,2017-04-04T13:01:26.0000000Z,2017-04-04T14:00:00.0000000Z,2017-04-04T13:00:00.0000000Z,71,106.13014903
3116,59.1,59.26,58.7,59.26,2017-04-04T14:59:05.0000000Z,2017-04-04T14:08:44.0000000Z,2017-04-04T15:00:00.0000000Z,2017-04-04T14:00:00.0000000Z,18,11.28096538
3117,59.1,59.45,59.1,59.1,2017-04-04T15:59:01.0000000Z,2017-04-04T15:00:03.0000000Z,2017-04-04T16:00:00.0000000Z,2017-04-04T15:00:00.0000000Z,34,63.51678955
3118,58.957,59.398,58.7,59.1,2017-04-04T16:58:12.0000000Z,2017-04-04T16:07:16.0000000Z,2017-04-04T17:00:00.0000000Z,2017-04-04T16:00:00.0000000Z,85,87.97629741
3119,58.78,58.983999999999995,58.708,58.983999999999995,2017-04-04T17:57:30.0000000Z,2017-04-04T17:04:36.0000000Z,2017-04-04T18:00:00.0000000Z,2017-04-04T17:00:00.0000000Z,6,0.7216944000000001
3120,58.9,58.9,58.898999999999994,58.898999999999994,2017-04-04T18:33:47.0000000Z,2017-04-04T18:22:39.0000000Z,2017-04-04T19:00:00.0000000Z,2017-04-04T18:00:00.0000000Z,2,0.51
3121,58.648,59.567,58.56399999999999,58.989,2017-04-04T19:53:07.0000000Z,2017-04-04T19:11:41.0000000Z,2017-04-04T20:00:00.0000000Z,2017-04-04T19:00:00.0000000Z,11,12.15234399
3122,58.553999999999995,59.44,58.3,58.558,2017-04-04T20:35:12.0000000Z,2017-04-04T20:11:25.0000000Z,2017-04-04T21:00:00.0000000Z,2017-04-04T20:00:00.0000000Z,8,8.18858476
3123,58.70399999999999,58.70399999999999,58.70399999999999,58.70399999999999,2017-04-04T21:24:55.0000000Z,2017-04-04T21:24:55.0000000Z,2017-04-04T22:00:00.0000000Z,2017-04-04T21:00:00.0000000Z,1,0.0090219
3124,58.968,59.03,58.73,58.73,2017-04-04T22:34:14.0000000Z,2017-04-04T22:14:12.0000000Z,2017-04-04T23:00:00.0000000Z,2017-04-04T22:00:00.0000000Z,3,2.37466744
3125,58.36,58.36,58.306000000000004,58.306000000000004,2017-04-04T23:59:26.0000000Z,2017-04-04T23:02:08.0000000Z,2017-04-05T00:00:00.0000000Z,2017-04-04T23:00:00.0000000Z,7,3.72717352
3126,59.223,59.223,59.223,59.223,2017-04-05T00:56:27.0000000Z,2017-04-05T00:56:27.0000000Z,2017-04-05T01:00:00.0000000Z,2017-04-05T00:00:00.0000000Z,1,0.00247103
3127,58.84,59.391000000000005,58.84,59.223,2017-04-05T01:59:09.0000000Z,2017-04-05T01:02:07.0000000Z,2017-04-05T02:00:00.0000000Z,2017-04-05T01:00:00.0000000Z,16,51.57969372
3128,59.335,59.536,58.838,58.841,2017-04-05T02:53:04.0000000Z,2017-04-05T02:07:25.0000000Z,2017-04-05T03:00:00.0000000Z,2017-04-05T02:00:00.0000000Z,65,264.80194885
3129,58.3,58.968,58.3,58.968,2017-04-05T03:51:26.0000000Z,2017-04-05T03:01:37.0000000Z,2017-04-05T04:00:00.0000000Z,2017-04-05T03:00:00.0000000Z,14,25.82924943
3130,58.302,58.302,58.3,58.3,2017-04-05T04:14:31.0000000Z,2017-04-05T04:04:48.0000000Z,2017-04-05T05:00:00.0000000Z,2017-04-05T04:00:00.0000000Z,4,2.6585099
3131,58.756,58.756,58.756,58.756,2017-04-05T05:25:25.0000000Z,2017-04-05T05:25:25.0000000Z,2017-04-05T06:00:00.0000000Z,2017-04-05T05:00:00.0000000Z,1,7.085922999999999
3132,58.1,58.3,58.1,58.3,2017-04-05T06:59:55.0000000Z,2017-04-05T06:04:45.0000000Z,2017-04-05T07:00:00.0000000Z,2017-04-05T06:00:00.0000000Z,45,68.77857798
3133,58.0,58.0,57.897,58.0,2017-04-05T07:53:22.0000000Z,2017-04-05T07:01:12.0000000Z,2017-04-05T08:00:00.0000000Z,2017-04-05T07:00:00.0000000Z,11,9.19903458
3134,58.0,58.0,57.836000000000006,58.0,2017-04-05T08:22:59.0000000Z,2017-04-05T08:05:32.0000000Z,2017-04-05T09:00:00.0000000Z,2017-04-05T08:00:00.0000000Z,46,197.59081101
3135,58.375,58.864,58.1,58.571000000000005,2017-04-05T09:55:31.0000000Z,2017-04-05T09:14:12.0000000Z,2017-04-05T10:00:00.0000000Z,2017-04-05T09:00:00.0000000Z,10,15.19639866
3136,59.354,59.354,58.441,58.441,2017-04-05T10:59:23.0000000Z,2017-04-05T10:06:52.0000000Z,2017-04-05T11:00:00.0000000Z,2017-04-05T10:00:00.0000000Z,16,93.00940421
3137,59.153,59.776,58.3,59.354,2017-04-05T11:39:23.0000000Z,2017-04-05T11:01:12.0000000Z,2017-04-05T12:00:00.0000000Z,2017-04-05T11:00:00.0000000Z,15,44.47217555
3138,58.553999999999995,58.951,58.553999999999995,58.951,2017-04-05T12:45:14.0000000Z,2017-04-05T12:10:29.0000000Z,2017-04-05T13:00:00.0000000Z,2017-04-05T12:00:00.0000000Z,2,1.04218012
3139,59.232,59.425,57.6,59.199,2017-04-05T13:51:44.0000000Z,2017-04-05T13:09:49.0000000Z,2017-04-05T14:00:00.0000000Z,2017-04-05T13:00:00.0000000Z,38,317.32056411
3140,59.648,59.648,58.644,58.703,2017-04-05T14:47:21.0000000Z,2017-04-05T14:07:06.0000000Z,2017-04-05T15:00:00.0000000Z,2017-04-05T14:00:00.0000000Z,5,6.14985153
3141,61.262,61.262,59.031000000000006,59.031000000000006,2017-04-05T15:59:16.0000000Z,2017-04-05T15:21:26.0000000Z,2017-04-05T16:00:00.0000000Z,2017-04-05T15:00:00.0000000Z,191,523.60372163
3142,58.99,60.468999999999994,58.989,59.847,2017-04-05T16:54:08.0000000Z,2017-04-05T16:04:07.0000000Z,2017-04-05T17:00:00.0000000Z,2017-04-05T16:00:00.0000000Z,45,256.86034067
3143,59.216,59.8,59.102,59.201,2017-04-05T17:52:27.0000000Z,2017-04-05T17:00:45.0000000Z,2017-04-05T18:00:00.0000000Z,2017-04-05T17:00:00.0000000Z,10,5.14572093
3144,59.291000000000004,59.291000000000004,58.288000000000004,58.288000000000004,2017-04-05T18:59:35.0000000Z,2017-04-05T18:31:25.0000000Z,2017-04-05T19:00:00.0000000Z,2017-04-05T18:00:00.0000000Z,3,4.4701443
3145,58.652,58.652,58.24100000000001,58.24100000000001,2017-04-05T19:12:58.0000000Z,2017-04-05T19:07:26.0000000Z,2017-04-05T20:00:00.0000000Z,2017-04-05T19:00:00.0000000Z,9,35.0
3146,58.528999999999996,58.666000000000004,58.528999999999996,58.666000000000004,2017-04-05T20:26:03.0000000Z,2017-04-05T20:13:25.0000000Z,2017-04-05T21:00:00.0000000Z,2017-04-05T20:00:00.0000000Z,3,0.12001803
3147,58.802,59.121,58.802,58.9,2017-04-05T21:59:34.0000000Z,2017-04-05T21:45:24.0000000Z,2017-04-05T22:00:00.0000000Z,2017-04-05T21:00:00.0000000Z,5,3.0368515
3148,59.31100000000001,59.748999999999995,59.0,59.0,2017-04-05T22:41:28.0000000Z,2017-04-05T22:15:45.0000000Z,2017-04-05T23:00:00.0000000Z,2017-04-05T22:00:00.0000000Z,7,6.68030639
3149,59.504,59.602,58.957,58.957,2017-04-05T23:57:25.0000000Z,2017-04-05T23:08:07.0000000Z,2017-04-06T00:00:00.0000000Z,2017-04-05T23:00:00.0000000Z,7,12.4276837
3150,59.65,60.081,59.201,59.888999999999996,2017-04-06T00:49:47.0000000Z,2017-04-06T00:13:39.0000000Z,2017-04-06T01:00:00.0000000Z,2017-04-06T00:00:00.0000000Z,13,65.14648266
3151,59.001000000000005,59.903,59.001000000000005,59.272,2017-04-06T01:57:49.0000000Z,2017-04-06T01:14:13.0000000Z,2017-04-06T02:00:00.0000000Z,2017-04-06T01:00:00.0000000Z,8,16.08378304
3152,59.597,59.597,59.001000000000005,59.5,2017-04-06T02:58:02.0000000Z,2017-04-06T02:02:06.0000000Z,2017-04-06T03:00:00.0000000Z,2017-04-06T02:00:00.0000000Z,12,9.40960608
3153,59.0,60.0,59.0,59.753,2017-04-06T03:58:57.0000000Z,2017-04-06T03:00:57.0000000Z,2017-04-06T04:00:00.0000000Z,2017-04-06T03:00:00.0000000Z,30,44.79888853
3154,59.0,59.011,59.0,59.011,2017-04-06T04:34:55.0000000Z,2017-04-06T04:18:56.0000000Z,2017-04-06T05:00:00.0000000Z,2017-04-06T04:00:00.0000000Z,3,4.8759
3155,58.403999999999996,59.0,58.4,59.0,2017-04-06T05:47:33.0000000Z,2017-04-06T05:01:16.0000000Z,2017-04-06T06:00:00.0000000Z,2017-04-06T05:00:00.0000000Z,8,3.52313692
3156,58.745,59.443000000000005,58.401,58.401,2017-04-06T06:59:33.0000000Z,2017-04-06T06:01:26.0000000Z,2017-04-06T07:00:00.0000000Z,2017-04-06T06:00:00.0000000Z,11,15.35603654
3157,59.2,59.2,58.5,58.8,2017-04-06T07:48:41.0000000Z,2017-04-06T07:29:59.0000000Z,2017-04-06T08:00:00.0000000Z,2017-04-06T07:00:00.0000000Z,5,1.92905994
3158,58.611000000000004,58.611000000000004,58.44,58.44,2017-04-06T08:54:12.0000000Z,2017-04-06T08:54:12.0000000Z,2017-04-06T09:00:00.0000000Z,2017-04-06T08:00:00.0000000Z,2,5.178999999999999
3159,58.876000000000005,58.97,58.44,58.44,2017-04-06T09:57:41.0000000Z,2017-04-06T09:09:33.0000000Z,2017-04-06T10:00:00.0000000Z,2017-04-06T09:00:00.0000000Z,11,24.28920177
3160,58.968,58.97,58.44,58.97,2017-04-06T10:53:59.0000000Z,2017-04-06T10:02:19.0000000Z,2017-04-06T11:00:00.0000000Z,2017-04-06T10:00:00.0000000Z,6,28.105268
3161,57.351000000000006,58.888999999999996,57.022,58.888999999999996,2017-04-06T11:59:48.0000000Z,2017-04-06T11:02:44.0000000Z,2017-04-06T12:00:00.0000000Z,2017-04-06T11:00:00.0000000Z,37,110.14177985
3162,56.388000000000005,58.145,56.388000000000005,57.641000000000005,2017-04-06T12:48:27.0000000Z,2017-04-06T12:02:10.0000000Z,2017-04-06T13:00:00.0000000Z,2017-04-06T12:00:00.0000000Z,36,170.24490997
3163,56.416000000000004,57.328,56.416000000000004,57.15,2017-04-06T15:57:22.0000000Z,2017-04-06T15:46:47.0000000Z,2017-04-06T16:00:00.0000000Z,2017-04-06T15:00:00.0000000Z,6,30.46154072
3164,56.07,57.0,56.003,56.425,2017-04-06T16:53:23.0000000Z,2017-04-06T16:02:40.0000000Z,2017-04-06T17:00:00.0000000Z,2017-04-06T16:00:00.0000000Z,11,45.51461158
3165,55.7,57.409,55.7,57.195,2017-04-06T17:49:29.0000000Z,2017-04-06T17:00:56.0000000Z,2017-04-06T18:00:00.0000000Z,2017-04-06T17:00:00.0000000Z,31,67.17888118
3166,56.103,56.103,55.66,55.798,2017-04-06T18:46:24.0000000Z,2017-04-06T18:11:50.0000000Z,2017-04-06T19:00:00.0000000Z,2017-04-06T18:00:00.0000000Z,4,2.58059046
3167,55.571000000000005,56.8,55.294,55.294,2017-04-06T19:51:31.0000000Z,2017-04-06T19:08:15.0000000Z,2017-04-06T20:00:00.0000000Z,2017-04-06T19:00:00.0000000Z,21,22.9141888
3168,55.486000000000004,56.726000000000006,55.0,55.556000000000004,2017-04-06T20:59:47.0000000Z,2017-04-06T20:03:24.0000000Z,2017-04-06T21:00:00.0000000Z,2017-04-06T20:00:00.0000000Z,45,167.21681345
3169,56.5,56.817,54.01,55.333999999999996,2017-04-06T21:50:52.0000000Z,2017-04-06T21:01:50.0000000Z,2017-04-06T22:00:00.0000000Z,2017-04-06T21:00:00.0000000Z,152,844.62681421
3170,57.096000000000004,57.583,55.511,56.5,2017-04-06T22:53:37.0000000Z,2017-04-06T22:01:27.0000000Z,2017-04-06T23:00:00.0000000Z,2017-04-06T22:00:00.0000000Z,24,93.4195199
3171,58.5,58.91,57.663000000000004,57.708999999999996,2017-04-06T23:51:04.0000000Z,2017-04-06T23:02:32.0000000Z,2017-04-07T00:00:00.0000000Z,2017-04-06T23:00:00.0000000Z,20,74.29428557
3172,58.026,58.5,57.567,58.5,2017-04-07T00:27:41.0000000Z,2017-04-07T00:01:13.0000000Z,2017-04-07T01:00:00.0000000Z,2017-04-07T00:00:00.0000000Z,7,9.29992141
3173,57.973,58.358999999999995,57.973,58.358999999999995,2017-04-07T01:51:53.0000000Z,2017-04-07T01:26:02.0000000Z,2017-04-07T02:00:00.0000000Z,2017-04-07T01:00:00.0000000Z,4,3.26801782
3174,57.994,57.994,57.933,57.933,2017-04-07T02:34:48.0000000Z,2017-04-07T02:09:17.0000000Z,2017-04-07T03:00:00.0000000Z,2017-04-07T02:00:00.0000000Z,3,0.21154285
3175,57.663000000000004,58.318999999999996,57.231,57.231,2017-04-07T03:58:33.0000000Z,2017-04-07T03:07:34.0000000Z,2017-04-07T04:00:00.0000000Z,2017-04-07T03:00:00.0000000Z,11,20.37893156
3176,58.03,58.318999999999996,58.03,58.318999999999996,2017-04-07T04:48:45.0000000Z,2017-04-07T04:46:16.0000000Z,2017-04-07T05:00:00.0000000Z,2017-04-07T04:00:00.0000000Z,2,0.35092637
3177,57.74,58.157,57.74,58.157,2017-04-07T05:40:21.0000000Z,2017-04-07T05:15:49.0000000Z,2017-04-07T06:00:00.0000000Z,2017-04-07T05:00:00.0000000Z,5,1.01970871
3178,56.361999999999995,58.117,56.361999999999995,57.74,2017-04-07T06:55:16.0000000Z,2017-04-07T06:00:51.0000000Z,2017-04-07T07:00:00.0000000Z,2017-04-07T06:00:00.0000000Z,28,62.86708839999999
3179,56.473,56.474,56.172,56.172,2017-04-07T07:45:12.0000000Z,2017-04-07T07:01:20.0000000Z,2017-04-07T08:00:00.0000000Z,2017-04-07T07:00:00.0000000Z,7,7.3730229000000005
3180,56.172,56.527,56.172,56.5,2017-04-07T08:50:25.0000000Z,2017-04-07T08:02:03.0000000Z,2017-04-07T09:00:00.0000000Z,2017-04-07T08:00:00.0000000Z,8,107.51595268
3181,58.36,58.36,56.013999999999996,56.113,2017-04-07T09:59:59.0000000Z,2017-04-07T09:13:11.0000000Z,2017-04-07T10:00:00.0000000Z,2017-04-07T09:00:00.0000000Z,93,255.89790344
3182,58.361999999999995,59.873999999999995,57.786,58.36,2017-04-07T10:55:53.0000000Z,2017-04-07T10:00:00.0000000Z,2017-04-07T11:00:00.0000000Z,2017-04-07T10:00:00.0000000Z,165,215.94497831
3183,59.449,60.91,58.725,58.726000000000006,2017-04-07T11:53:58.0000000Z,2017-04-07T11:02:39.0000000Z,2017-04-07T12:00:00.0000000Z,2017-04-07T11:00:00.0000000Z,41,396.96945862
3184,59.281000000000006,59.84,58.64,59.84,2017-04-07T12:56:21.0000000Z,2017-04-07T12:06:08.0000000Z,2017-04-07T13:00:00.0000000Z,2017-04-07T12:00:00.0000000Z,23,46.36536121
3185,58.888000000000005,59.812,58.81,59.348,2017-04-07T13:46:42.0000000Z,2017-04-07T13:01:48.0000000Z,2017-04-07T14:00:00.0000000Z,2017-04-07T13:00:00.0000000Z,22,59.21585712
3186,58.268,58.909,58.268,58.909,2017-04-07T14:59:00.0000000Z,2017-04-07T14:01:23.0000000Z,2017-04-07T15:00:00.0000000Z,2017-04-07T14:00:00.0000000Z,32,182.93123
3187,58.0,58.111000000000004,58.0,58.111000000000004,2017-04-07T15:59:28.0000000Z,2017-04-07T15:07:34.0000000Z,2017-04-07T16:00:00.0000000Z,2017-04-07T15:00:00.0000000Z,12,30.70775736
3188,58.093999999999994,59.0,58.0,58.0,2017-04-07T16:42:15.0000000Z,2017-04-07T16:00:04.0000000Z,2017-04-07T17:00:00.0000000Z,2017-04-07T16:00:00.0000000Z,62,556.61449183
3189,58.553000000000004,58.763999999999996,58.12,58.36,2017-04-07T17:46:57.0000000Z,2017-04-07T17:27:48.0000000Z,2017-04-07T18:00:00.0000000Z,2017-04-07T17:00:00.0000000Z,6,7.47364243
